,Unnamed: 0,AddressCodeID,HouseNumber,StreetDorm,City,AddressNote,address
1315,1316,2086.0,1401.0,Hanover Court,Willow Run Village,,"1401  Hanover Court, Ann Arbor, MI"
1316,1317,2189.0,1579.0,Linden Court - ,Willow Run Village,,"1579 Linden Court - , Ann Arbor, MI"
1317,1318,2233.0,1224.0,Malden Court,Willow Run Village,,"1224 Malden Court, Ann Arbor, MI"
1318,1319,2214.0,1217.0,Natick Court,Willow Run Village,,"1217 Natick Court, Ann Arbor, MI"
1319,1320,2232.0,1032.0,Revere Ct.,Willow Run Village,,"1032 Revere Ct., Ann Arbor, MI"
1320,1321,2223.0,1255.0,Sudbury,Willow Run Village,,"1255 Sudbury, Ann Arbor, MI"
1321,1322,2186.0,1471.0,Sudbury Ct.,Willow Run Village,,"1471 Sudbury Ct., Ann Arbor, MI"
1322,1323,2225.0,1383.0,Swansea Ct.,Willow Run Village,,"1383 Swansea Ct., Ann Arbor, MI"
1323,1324,1902.0,,Ware Court,Willow Run Village,,"Ware Court, Ann Arbor, MI"
1324,1325,1965.0,9543.0,Woolman Oval,Willow Run Village,,"9543 Woolman Oval, Ann Arbor, MI"
1325,1326,2216.0,9569.0,Woolman Oval,Willow Run Village,,"9569 Woolman Oval, Ann Arbor, MI"
1326,1327,627.0,,,Ypsilanti,,"nan, Ann Arbor, MI"
1327,1328,87.0,115.0,Bell St.,Ypsilanti,,"115 Bell St., Ann Arbor, MI"
1328,1329,1084.0,3304.0,Cross St.,Ypsilanti,,"3304 Cross St., Ann Arbor, MI"
1329,1330,1085.0,425.0,Cross St.,Ypsilanti,,"425 Cross St., Ann Arbor, MI"
1330,1331,1086.0,,Cross St.,Ypsilanti,,"Cross St., Ann Arbor, MI"
1331,1332,563.0,1021.0,Desoto St.,Ypsilanti,,"1021 Desoto St., Ann Arbor, MI"
1332,1333,169.0,812.0,E. Forest Ave.,Ypsilanti,,"812 E. Forest Ave., Ann Arbor, MI"
1333,1334,1136.0,3150.0,East Morgan Rd,Ypsilanti,,"3150 East Morgan Rd, Ann Arbor, MI"
1334,1335,2204.0,601.0,Emmet,Ypsilanti,,"601 Emmet, Ann Arbor, MI"
1335,1336,1147.0,539.0,Eugene St.,Ypsilanti,,"539 Eugene St., Ann Arbor, MI"
1336,1337,2159.0,531.0,Fairview Circle,Ypsilanti,,"531 Fairview Circle, Ann Arbor, MI"
1337,1338,1156.0,333.0,First Ave.,Ypsilanti,,"333 First Ave., Ann Arbor, MI"
1338,1339,1213.0,2125.0,Golfside Dr.,Ypsilanti,,"2125 Golfside Dr., Ann Arbor, MI"
1339,1340,1214.0,2129.0,Golfside Dr.,Ypsilanti,,"2129 Golfside Dr., Ann Arbor, MI"
1340,1341,1216.0,2753.0,Golfside Rd.,Ypsilanti,,"2753 Golfside Rd., Ann Arbor, MI"
1341,1342,2104.0,735.0,Havner Square?,Ypsilanti,,"735 Havner Square?, Ann Arbor, MI"
1342,1343,1251.0,115.0,Hawkins St.,Ypsilanti,,"115 Hawkins St., Ann Arbor, MI"
1343,1344,1253.0,126.0,Hawkins St.,Ypsilanti,,"126 Hawkins St., Ann Arbor, MI"
1344,1345,1272.0,829.0,Hill St.,Ypsilanti,,"829 Hill St., Ann Arbor, MI"
1345,1346,1303.0,1107.0,Ivy Lane,Ypsilanti,,"1107 Ivy Lane, Ann Arbor, MI"
1346,1347,1302.0,1107.0,Ivy Lane ,Ypsilanti,,"1107 Ivy Lane , Ann Arbor, MI"
1347,1348,2152.0,745.0,Kirk,Ypsilanti,,"745 Kirk, Ann Arbor, MI"
1348,1349,1344.0,4928.0,Lakeridge St.,Ypsilanti,,"4928 Lakeridge St., Ann Arbor, MI"
1349,1350,1385.0,1034.0,Madison ,Ypsilanti,,"1034 Madison , Ann Arbor, MI"
1350,1351,2247.0,820.0,N. Mansfield,Ypsilanti,,"820 N. Mansfield, Ann Arbor, MI"
1351,1352,1547.0,825.0,Nash Ave. ,Ypsilanti,,"825 Nash Ave. , Ann Arbor, MI"
1352,1353,1560.0,609.0,Norris St.,Ypsilanti,,"609 Norris St., Ann Arbor, MI"
1353,1354,1562.0,622.0,Oak St.,Ypsilanti,,"622 Oak St., Ann Arbor, MI"
1354,1355,1707.0,201.0,S. Hamilton St.,Ypsilanti,,"201 S. Hamilton St., Ann Arbor, MI"
1355,1356,1708.0,415.0,S. Hamilton St.,Ypsilanti,,"415 S. Hamilton St., Ann Arbor, MI"
1356,1357,2185.0,734.0,S. Huron St.,Ypsilanti,,"734 S. Huron St., Ann Arbor, MI"
1357,1358,796.0,517.0,Second Ave.,Ypsilanti,,"517 Second Ave., Ann Arbor, MI"
1358,1359,1799.0,280.0,Stephens Drive,Ypsilanti,,"280 Stephens Drive, Ann Arbor, MI"
1359,1360,1800.0,291.0,Stephens Drive,Ypsilanti,,"291 Stephens Drive, Ann Arbor, MI"
1360,1361,2226.0,316.0,W. Ainsworth,Ypsilanti,,"316 W. Ainsworth, Ann Arbor, MI"
1361,1362,1925.0,2936.0,Washtenaw Ave.,Ypsilanti,,"2936 Washtenaw Ave., Ann Arbor, MI"
1362,1363,361.0,49.0,West Lodge,Ypsilanti,,"49 West Lodge, Ann Arbor, MI"
1363,1364,1979.0,9569.0,Ypsi,Ypsilanti,,"9569 Ypsi, Ann Arbor, MI"
1364,1365,2172.0,1000.0,E. Forest,Ypsilanti?,,"1000 E. Forest, Ann Arbor, MI"
1365,1366,1245.0,319.0,Harriet,Ypsilanti?,,"319 Harriet, Ann Arbor, MI"
